date,time,username,tweet,place,geo
2022-10-20,19:39:21,halfeatenmind,Candidates to replace Liz Truss as Tory leader will need at least 100 nominations | Politics News | Sky News  https://t.co/7ziomejKYr,,
2022-10-20,19:39:20,louishenwood,Liz Truss certainly hit the ground didn't she  https://t.co/slCSN50r0u,,
2022-10-20,19:39:20,y4n6gang,Liz Truss is 50% better than William Henry Harrison at least,,
2022-10-20,19:39:19,nellyfreddie,"@DonaldEaston9 @trussliz Boris the headless chicken, claimed he shook hands at a covid hospital, then decided to lockdown the whole country, caught covid (probably at some law breaking party) lost BILLIONS to fraud, useless app and ppe, and now the Tories say he’s the best they have, jeezo. RIP UK.",,
2022-10-20,19:39:18,htafcsingh,"If Boris Johnson comes back after resigning, after Liz Truss has been only Prime minister for only 44 days. Then the whole thing is organised by the Tories. Absolute joke. We as the public are watching this. And people still think their vote counts.",,
2022-10-20,19:39:18,trans_riddl3r,I've gone longer without taking a shower than Liz Truss was Prime Minister and I don't know which is more pathetic,,
2022-10-20,19:39:18,youngschoi2,LONDON — U.K. Prime Minister Liz Truss resigned Thursday following a failed tax-cutting budget that rocked financial markets and which led to a revolt within her own Conservative Party  https://t.co/350vHjd8oK.,,
2022-10-20,19:39:17,brianh43797957,"Liz Truss has destroyed a reckless political project – Brexitism  https://t.co/tWgYpeeicb I would have bet £50 that your dirty rag would get Brexit into the mix, but you know, and we know that this whole mess was a put-up job from day one, Liz was never going to get support at all",,
2022-10-20,19:39:16,sydniamaka,The UK Prime minister Liz Truss Resigned.  Oku di over 🤣,,
2022-10-20,19:39:15,danrebellato,"So the Tory Party membership, who inflicted Liz Truss on us, want another go at choosing our Prime Minister? Thanks but no thanks,  we'll take it from here.  #GeneralElectionNow",,
2022-10-20,19:39:14,timtbk100,@RicHolden @RishiSunak @trussliz @Conservatives It won’t unite the members. They’ll consider it a stitch up and so will Conservative voters. You’re making a big mistake.,,
2022-10-20,19:39:14,matthewkn1ght,How did Gerrard outlast Liz Truss 😭😭😭😭😭,,
2022-10-20,19:39:14,jillowenpiano,"How pathetic our government, or lack of, is….. Depressing #LizTruss",,
2022-10-20,19:39:13,robandthemob,I heard @trussliz resigned just to get @itvpeston away from her front door ! 😉#HeBoresEveryoneEventually,,
2022-10-20,19:39:12,carynmiller2,If the economy matters look at the republican’s plan . Then look at the UK under Liz Truss. Same difference. She’s resigning,,
2022-10-20,19:39:12,angel593393922,@MedvedevRussiaE @trussliz Rufat new design Russia Army Center 2022. From Baku city.  https://t.co/pSDjfFUqIc,,
2022-10-20,19:39:11,paulscenefester,@PoliticsJOE_UK Liz Truss,,
2022-10-20,19:39:10,menclapbadly,"@trussliz As I said to your predecessor, don't let the door hit your arse on your way out. #GeneralElectionNow",,
2022-10-20,19:39:09,9breakingnew,How Liz Truss ended up as the shortest-serving Prime Minister in UK  https://t.co/Nmrm8UbvuS,,
2022-10-20,19:39:08,timmo181076,@MedvedevRussiaE @Helen_beeeee @trussliz Why don’t you concentrate more on not murdering innocent civilians and invading countries which aren’t yours. Russian scum,,
2022-10-20,19:39:07,stevemur,“Which actor will portray Liz Truss for 10 seconds on the final episode of ‘The Crown’” — seen on Twitter,,
2022-10-20,19:39:06,xytraz,"@trussliz Beautiful and strong Vomen You are! I think its a good thing to leave all that sausage party, and You can feel proud even. Just ignore those shitty men complaining, they cant even see their dicks any longer. Fatty and sloppy. Hell, just leave that country also. //Love 💓💗💖🌹😚",,
2022-10-20,19:39:06,paws1012,"@trussliz @Conservatives Boris really! It shows how bad things have got when you consider a lying repeat offender responsible for 10,000s of deaths back as PM is that the best you can do 🤣🤣🤣🤣🤣🤣",,
2022-10-20,19:39:06,jayneozanne,@PaulBrandITV It rained when @trussliz arrived in #DowningStreet too...,,
2022-10-20,19:39:05,transarthur,every time i read the sentence “liz truss resigns after 45 days in the office” i burst out laughing,,
